id	author	pids
3506	夏方庆	10650
3507	江致和	62083,62084
3508	易重	24262
3509	王仲甫	62649,62650,62651,62652,62653,62654,62656,63111,63112,63113,63114,63115,63116,63118
3510	吴镒	63666,63667
3511	裴次元	17381,17382,17383,17384
3512	章八元	7141,7142,7143,7144,7145,7146
3513	蒯希逸	23902,23903
3514	朱延龄	37302
3515	魏征	70288
3516	刘媛	37901,37902,37903
3517	张仲素	4873,11578,11687,11776,11814,11815,11816,11817,11818,11819,11820,11821,11822,11823,11824,11825,11826,11827,11828,11829,11831,11832,11833,11834,11835,13098,13574,13713,69334
3518	吴仁卿	67513,67555,67728,67829,67998,68333,68515,68535
3519	钱枚	70074
3520	宋若华	53714
3521	张抡	51524,51525,51527,51528,51529,51530,51531,51532,51533,51534,51535,51536,51538,51539,51540,51541,51542,51543,51544,51545,51546,51547,51549,51550,51551,51552,51553,51554,51555,51556,51557,51558,51560,51561,51562,51563,51564,51565,51566,51567,51568,51569,51571,51572,51573,51574,51575,51576,51577,51578,51579,51580,51582,51583,51584,51585,51586,51587,51588,51589,51590,51591,51593,51594,51595,51596,51597,51598,51599,51600,51601,51602,51604,51605,51606,51607,51608,51609,51610,51611,51612,51613,51616,51617,51618,51619,51620,51621,51622,51623,51624,51625,51627,51628,51629,51630,51631,51632,51633,51634,51635,51636,51638,51639,51640,51641,51642,51643,51644,51645,51646,51647,51649,51650,51651,51652,51653,51654,51655,51656,51657,51658
3522	郑璧	28389,28390,28391,28392
3523	马伯升	65151,65152,65154,65155,65156,65157
3524	柳富	62190
3525	法轮	40921,40952
3526	毛女正美	41409
3527	姚嵘	41760,41840
3528	苏彦文	67523
3529	祖咏	41712,56095,56106,56117,56128,56140,56151,56162,56173,56184,56195,56206,56217,56228,56239,56251,56262,56273,56284,56295,56306,56317,56328,56339,56350,56362,56373,56384,56395,56406,56417,56428,56439,56450,56461,56473,56484
3530	张惠言	68654,68655,68656,69290,69376
3531	希道	41331
3532	曹邺	26583,26584,26585,26586,26587,26588,26589,26591,26592,26593,26594,26595,26596,26597,26598,26599,26600,26602,26603,26604,26605,26606,26607,26608,26609,26610,26611,26613,26614,26615,26616,26617,26618,26619,26620,26621,26622,26624,26625,26626,26627,26628,26629,26630,26631,26632,26633,26635,26636,26637,26638,26639,26640,26641,26642,26643,26644,26646,26647,26648,26649,26650,26651,26652,26653,26654,26655,26657,26658,26659,26660,26661,26662,26663,26664,26665,26666,26668,26669,26670,26671,26672,26673,26674,26675,26676,26677,26680,26681,26682,26683,26684,26685,26686,26687,26688,26689,26691,26692,26693,26694,26695,26696,26697,26698,26699
3533	尤袤	63508,63509
3534	周墀	24723,24724
3535	胡浩然	66354,66355,66357,66358,66359
3536	李山甫	29073,29074,29075,29076,29077,29078,29079,29081,29082,29083,29084,29085,29086,29087,29088,29089,29090,29092,29093,29094,29095,29096,29097,29098,29099,29100,29101,29103,29104,29105,29106,29107,29108,29109,29110,29111,29112,29115,29116,29117,29118,29119,29120,29121,29122,29123,29124,29126,29127,29128,29129,29130,29131,29132,29133,29134,29135,29137,29138,29139,29140,29141,29142,29143,29144,29145,29146,29148,29149,29150,29151,29152,29153,29154,29155,29156,29157,29159
3537	张少博	7162,7163
3538	宋自道	64489
3539	侯冽	18660,18661
3540	费冠卿	19075,19076,19079,19080,19081,19082,19083,19084,19085,19086
3541	净端	61758,61759,61760,61762,61763
3542	高珩	69525
3543	聂胜琼	69934
3544	章良能	63866
3545	西鄙人	37435
3546	汤显祖	66925,69260
3547	草夫人	66579
3548	舒元舆	18664,18665,18666,18667,18669,18670,41906
3549	柳亚子	67179,67180,67181
3550	韩准	65091
3551	杨知至	24738,24739
3552	牟子才	64543
3553	如晦	62172
3554	李明远	24740
3555	叶小鸾	68567
3556	丁求安	65405,65406
3557	杨续	15604
3558	徐有贞	68554
3559	陈毅	69143
3560	冯熔	64282
3561	薛能	4051,5157,8344,10652,13442,13585,24309,24310,24311,24313,24314,24315,24316,24317,24318,24319,24320,24321,24322,24324,24325,24326,24327,24328,24329,24330,24331,24332,24333,24335,24336,24337,24338,24339,24340,24341,24342,24343,24344,24346,24347,24348,24349,24350,24351,24352,24353,24354,24355,24358,24359,24360,24361,24362,24363,24364,24365,24366,24367,24369,24370,24371,24372,24373,24374,24375,24376,24377,24378,24380,24381,24382,24383,24384,24385,24386,24387,24388,24389,24391,24392,24393,24394,24395,24396,24397,24398,24399,24400,24402,24403,24404,24405,24406,24407,24408,24409,24410,24411,24413,24414,24415,24416,24417,24418,24419,24420,24421,24422,24424,24425,24426,24427,24428,24429,24430,24431,24432,24433,24435,24436,24437,24438,24439,24440,24441,24442,24443,24444,24446,24447,24448,24449,24450,24451,24452,24453,24454,24455,24457,24458,24459,24460,24461,24462,24463,24464,24465,24466,24469,24470,24471,24472,24473,24474,24475,24476,24477,24478,24480,24481,24482,24483,24484,24485,24486,24487,24488,24489,24491,24492,24493,24494,24495,24496,24497,24498,24499,24500,24502,24503,24504,24505,24506,24507,24508,24509,24510,24511,24513,24514,24515,24516,24517,24518,24519,24520,24521,24522,24524,24525,24526,24527,24528,24529,24530,24531,24532,24533,24535,24536,24537,24538,24539,24540,24541,24542,24543,24544,24546,24547,24548,24549,24550,24551,24552,24553,24554,24555,24557,24558,24559,24560,24561,24562,24563,24564,24565,24566,24568,24569,24570,24571,24572,24573,24574,24575,24576,24579,24580,24581,24582,24583,24584,24585,24586,24587,24588,24590,24591,24592,24593,24594,24595,24596,24597,24598,24599,24601,24602,24603,24604,24605,24606,24607,24608,24609,24610,24612,24613,24614,24615,24616,24617,24618,24619,24620,24621,24623,24624,24625,24626,24627,24628,24629,24630,24631,24632,24634,24635,24636,24637,24638,24639,24640,24641,24642,24643,24645,24646,24647,24648,24649,24650,24651,24652,24653,24654,24656,24657,24658,24659,24660,24661,24662,24663,24664,24665,24667,24668,24669,24670,24671,24672,24673,24674,24675,24676,24678,24679,24680,41750,41752,41831,41832,42428,42429,42430,42431
3562	孙鲂	13431,35591,35592,35593,35594,42536,42537,42539,42540,42541,42542,42543,42544,42545,42546,42547,42548,42550,42551,42552,42553,42554
3563	王大简	65907,65908
3564	秦尚运	36984
3565	郑光业	41743,41823
3566	高观国	56724,56725,56726,56727,56729,56730,56731,56732,56733,56734,56735,56736,56737,56738,56740,56741,56742,56743,56744,56745,56746,56747,56748,56749,56751,56752,56753,56754,56755,56756,56757,56758,56759,56760,56762,56763,56764,56765,56766,56767,56768,56769,56770,56771,56773,56774,56775,56776,56777,56778,56779,56780,56781,56782,56784,56785,56786,56787,56788,56789,56790,56791,56792,56793,56795,56796,56797,56798,56799,56800,56801,56802,56803,56804,56809,56810,56811,56812,56813,56814,56815,56816,56817,56818,56820,56821,56822,56823,56824,56825,56826,56827,56828,56829,56831,56832,56833,56834,56835,56836,56837,56838,56839,56840,56842,56843,56844,56845
3567	吴澄	70063
3568	韩湘	41245,41246,41267,41268
3569	刘昫	70610
3570	于武陵	3958,26743,26744,26746,26747,26748,26749,26750,26751,26752,26753,26754,26755,26757,26758,26759,26760,26761,26762,26763,26764,26765,26766,26768,26769,26770,26771,26772,26773,26774,26775,26776,26777,26779,26780,26781,26782,26783,26784,26785,26786,26787,26788,26791,26792,26793,26794,26795,26796,26797,42447
3571	严遂成	69640,69641
3572	秦系	5338,5339,5340,5341,5342,5343,5344,5346,5347,5348,5349,5350,5351,5352,5353,5354,5355,5358,5359,5360,5361,5362,5363,5364,5365,5366,5367,5369,5370,5371,5372,5373,5374,5375,5376,5377,5378,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389,5391,5392,5393,5394,5395,5396,5397,5398,5399,5400,5402,5403,5404,5405,5406,5407,5408,5409,5410,5411,5413,5414,5415,5416,5417,5418,5419,5420,5421
3573	张隐	35267
3574	李迥秀	45043,45054,45065,45076
3575	费唐臣	68218
3576	张孝祥	52982,52983,52984,52985,52986,52987,52988,52989,52990,52991,52993,52994,52995,52996,52997,52998,52999,53000,53001,53002,53004,53005,53006,53007,53008,53009,53010,53011,53012,53013,53015,53016,53017,53018,53019,53020,53021,53022,53023,53024,53026,53027,53028,53029,53030,53031,53032,53033,53034,53035,53037,53038,53039,53040,53041,53042,53043,53044,53045,53046,53049,53050,53051,53052,53053,53054,53055,53056,53057,53058,53060,53061,53062,53063,53064,53065,53066,53067,53068,53069,53071,53072,53073,53074,53075,53076,53077,53078,53079,53080,53082,53083,53084,53085,53086,53087,53088,53089,53090,53091,53093,53094,53095,53096,53097,53098,53099,53100,53101,53102,53104,53105,53106,53107,53108,53109,53110,53111,53112,53113,53115,53116,53117,53118,53119,53120,53121,53122,53123,53124,53126,53127,53128,53129,53130,53131,53132,53133,53134,53135,53137,53138,53139,53140,53141,53142,53143,53144,53145,53146,53148,53149,53150,53151,53152,53153,53154,53155,53156,53157,53160,53161,53162,53163,53164,53165,53166,53167,53168,53169,53171,53172,53173,53174,53175,53176,53177,53178,53179,53180,53182,53183,53184,53185,53186,53187,53188,53189,53190,53191,53193,53194,53195,53196,53197,53198,53199,53200,53201,53202,69737,70006
3577	吕严	66646
3578	郑薰	23378,23379
3579	蔡允恭	17363
3580	侯蒙	62890
3581	羊昭业	28384
3582	邵某	62330
3583	赵光远	34903,34904
3584	李损之	23075
3585	怀素	38190,38191
3586	易少夫人	66596,66597
3587	张随	37371,37372
3588	李直夫	67468,67716,68186
3589	际智	69486
3590	邦哲	68168
3591	孔温业	19908
3592	徐皓	32006
3593	刘景复	41638
3594	张弘靖	11800
3595	李子申	66631
3596	张仁宝	41502
3597	谭宣子	60281,60282,60283,60284,60285,60286,60287,60288,60289
3598	罗子衎	66554
3599	刘弇	46067,46068,46069,46070,46071,46072,46074
3600	王千秋	51834,51835,51838,51839,51840,51841,51842,51843,51844,51845,51846,51847,51849,51850,51851,51852,51853,51854,51855,51856,51857,51858,51860,51861,51862,51863,51865,51866,51867,51868,51869,51870,51872,51873,51874,51875,51876,51877,51878,51879,51880,51881,51883,51884,51885,51886,51887,51888,51889,51890,51891,51892,51894,51895,51896,51897,51898,51899,51900,51901,51902,51903,51905
3601	邵楚苌	17277
3602	崔常侍	41503
3603	李瀚2	42292
3604	荀子	69074
3605	仲并	50840,50841,50842,50843,50844,50845,50846,50847,50849,50850,50851,50852,50853,50854,50855,50856,50857,50858,50860,50861,50862,50863,50864,50865,50866,50867,50868,50869,50871,50872,50873,50874,50875,50876,50877
3606	张碧山	68516
3607	王昭君	69958
3608	赵翼	67096,67097,67098,67099,68925,70839
3609	李彦远	9004
3610	朱彝尊	67030,67031,67032,67033,67035,67036,67037,67038,67039,68596,68597,68598,68599,68600,68601,68602,68603,68604,68606,68607,68608,68609
3611	王月山	65887
3612	姚云文	66229,66230,66231,66232,66233,66236,66237,66238,66239
3613	王元	36541,36542,36543,36544,36545,36546
3614	宋子侯	43628
3615	郑审	9001,9002
3616	王景中	37298
3617	刘乙	36588,36589,36615,36616,42561,42562
3618	国邵南	41640
3619	李东阳	66904,66905,68893
3620	郭郧	8833
3621	鲜于枢	67657
3622	厍狄履温	49817,49981
3623	胡翼龙	65640,65641,65643,65644,65645,65646,65647,65648,65649,65650,65651,65652,65654
3624	钱福	70396
3625	丁元和	36509
3626	李爽	70457
3627	刘义	6466
3628	周万	63102
3629	王仲舒	17766
3630	龙女	41443,41448,41452
3631	陈贶	35577
3632	钟离权	41250,41251,41272,41273
3633	许岷	43047
3634	刘允济	29913,29924,29935,29946
3635	刘基	66876,66877,66879,66880,66881,66882,66883,66884,66885,68548,68549,69582,69624,70038,70040,70374,70375,70528,70600,70724,70792
3636	顾鉴中	67183,67201
3637	姜夔	56041,56042,56043,56044,56045,56046,56047,56048,56049,56050,56052,56053,56054,56055,56056,56057,56058,56059,56060,56061,56063,56064,56065,56066,56067,56068,56069,56070,56071,56072,56074,56075,56076,56077,56078,56079,56080,56081,56082,56083,56085,56086,56087,56088,56089,56090,56091,56092,56093,56094,56096,56097,56098,56099,56100,56101,56102,56103,56104,56105,56107,56108,56109,56110,56111,56112,56113,56114,56115,56116,56118,56119,56120,56121,56122,56123,56124,56125,56126,56127,56129,56130,56131,56132,56133,56134,56135,66838,68852,68853,69184,69406,69613,69663
3638	高傪	5149
3639	张籍	2689,3296,3826,3936,4433,4950,4961,5058,5412,5825,6346,7543,7609,7895,8288,8673,8892,8923,9183,9338,9556,9732,10304,10563,10924,11001,11348,11556,11665,12519,12520,12521,12522,12524,12525,12526,12527,12528,12529,12530,12531,12532,12533,12535,12536,12537,12538,12539,12540,12541,12542,12543,12544,12546,12547,12548,12549,12550,12551,12552,12553,12554,12555,12557,12558,12559,12560,12561,12562,12563,12564,12565,12566,12568,12569,12570,12571,12572,12573,12574,12575,12576,12577,12580,12581,12582,12583,12584,12585,12586,12587,12588,12589,12591,12592,12593,12594,12595,12596,12597,12598,12599,12600,12602,12603,12604,12605,12606,12607,12608,12609,12610,12611,12613,12614,12615,12616,12617,12618,12619,12620,12621,12622,12624,12625,12626,12627,12628,12629,12630,12631,12632,12633,12635,12636,12637,12638,12639,12640,12641,12642,12643,12644,12646,12647,12648,12649,12650,12651,12652,12653,12654,12655,12657,12658,12659,12660,12661,12662,12663,12664,12665,12666,12668,12669,12670,12671,12672,12673,12674,12675,12676,12677,12679,12680,12681,12682,12683,12684,12685,12686,12687,12688,12691,12692,12693,12694,12695,12696,12697,12698,12699,12700,12702,12703,12704,12705,12706,12707,12708,12709,12710,12711,12713,12714,12715,12716,12717,12718,12719,12720,12721,12722,12724,12725,12726,12727,12728,12729,12730,12731,12732,12733,12734,12735,12736,12737,12738,12739,12740,12741,12742,12743,12745,12746,12747,12748,12749,12750,12751,12752,12753,12754,12756,12757,12758,12759,12760,12761,12762,12763,12764,12766,12767,12768,12769,12770,12771,12772,12773,12774,12775,12777,12778,12779,12780,12781,12782,12783,12784,12785,12786,12788,12789,12790,12791,12792,12793,12794,12795,12796,12797,12802,12803,12804,12805,12806,12807,12808,12809,12810,12811,12813,12814,12815,12816,12817,12818,12819,12820,12821,12822,12824,12825,12826,12827,12828,12829,12830,12831,12832,12833,12835,12836,12837,12838,12839,12840,12841,12842,12843,12844,12846,12847,12848,12849,12850,12851,12852,12853,12854,12855,12856,12857,12858,12859,12860,12861,12862,12863,12864,12865,12867,12868,12869,12870,12871,12872,12873,12874,12875,12876,12878,12879,12880,12881,12882,12883,12884,12885,12886,12887,12889,12890,12891,12892,12893,12894,12895,12896,12897,12898,12900,12901,12902,12903,12904,12905,12906,12907,12908,12909,12912,12913,12914,12915,12916,12917,12918,12919,12920,12921,12923,12924,12925,12926,12927,12928,12929,12930,12931,12932,12934,12935,12936,12937,12938,12939,12940,12941,12942,12943,12945,12946,12947,12948,12949,12950,12951,12952,12953,12954,12956,12957,12958,12959,12960,12961,12962,12963,12964,12965,12967,12968,12969,12970,12971,12972,12973,12974,12975,12976,12978,12979,12980,12981,12982,12983,12984,12985,12986,12987,12989,12990,12991,12992,12993,12994,12995,12996,12997,12998,14121,14413,69725
3640	韩非	69004,69021,70395,70410,70415,70514,70522,70527,70633
3641	祢衡	43565
3642	钱霖	67800,68336
3643	李秘	17724
3644	王铎	24283,24284,24285,24286
3645	乐钧	70511
3646	应物	39100,39101
3647	苏辙	62685,62686,62687,62689,63144,63145,63147,66794,70364,70365
3648	黄应武	64827
3649	狄君厚	68180
3650	温宪	30648,30649,30650,30651
3651	寇坦	49828,49840,49992,50003
3652	沈亚之	18845,18846,18847,18848,18849,18850,18851,18852,18853,18854,18857,18858,18859,18860,18861,18862,18863,18864,18865,18866,18868,18869,18870,41634,41635,41636
3653	王铤	6351
3654	方愚	37268
3655	何绍基	67139
3656	蔡隐丘	47535,47546
3657	乔侃	35909
3658	刘颉	64480
3659	袁晖	5246,6619,46833,46844,46855,46866,46877,46888,46899,46910
3660	孟球	23896
3661	嵩岳诸仙	41328
3662	叶秀发	64126
3663	于伯渊	67512
3664	杨行敏	37190
3665	谭献	68678,68679,68680
3666	徐观国	66351
3667	谢应芳	68125
3668	裴士淹	50781
3669	王之望	51106,51107,51108,51109,51110,51111,51112,51113,51115,51116,51117,51118,51119,51120,51121,51122,51123,51124,51126,51127,51128,51129,51130,51131,51132,51133,51134,51135,51137,51138,51139,51140,51141,51142,51143,51144,51145,51146,51148,51149,51150,51151,51152,51153,51154,51155,51156,51157,51159,51160,51161,51162
3670	陆淞	62928,62929,63372
3671	萧子显	69289
3672	孙顾	37287
3673	徐逸	63577
3674	徐仲雅	36529,36530,36531,36532,36533,36534,36535
3675	陈瓘	47230,47231,47232,47233,47234,47235,47236,47238,47239,47240,47241,47242,47243,47244,47245,47246,47247,47249,47250,47251,47252,47253
3676	成鹫	69773
3677	邯郸淳撰	70510
3678	豆卢回	37236
3679	陈叔达	14524,14535,14547,14558,14569,14580,14591,14602,42295
3680	李谌	63828,63829
3681	邢象玉	37230
3682	邵缉	62280
3683	贾彦璋	37205,37206,37207,37208
3684	韦表微	17772
3685	王齐愈	62694,62695,62696,62697,62698,62700,62701,62702,63152,63153,63154,63155,63156,63158,63159,63160
3686	于敖	9339
3687	杨景贤	67248,67285,67293,67337,67495,67584,67851,68170,68444,68505,68534,68547
3688	齐己	2898,5434,5445,5781,5947,6160,7916,9446,9513,9953,10630,13409,39841,39842,39843,39845,39846,39847,39848,39849,39850,39851,39852,39853,39854,39856,39857,39858,39859,39860,39861,39862,39863,39864,39865,39867,39868,39869,39870,39871,39872,39873,39874,39875,39876,39878,39879,39880,39881,39882,39883,39884,39885,39886,39887,39889,39890,39891,39892,39893,39894,39895,39896,39897,39898,39900,39901,39902,39903,39904,39905,39906,39907,39908,39909,39911,39912,39913,39914,39915,39916,39917,39918,39919,39920,39922,39923,39924,39925,39926,39927,39928,39929,39930,39931,39934,39935,39936,39937,39938,39939,39940,39941,39942,39943,39945,39946,39947,39948,39949,39950,39951,39952,39953,39954,39956,39957,39958,39959,39960,39961,39962,39963,39964,39965,39967,39968,39969,39970,39971,39972,39973,39974,39975,39976,39978,39979,39980,39981,39982,39983,39984,39985,39986,39987,39989,39990,39991,39992,39993,39994,39995,39996,39997,39998,40000,40001,40002,40003,40004,40005,40006,40007,40008,40009,40011,40012,40013,40014,40015,40016,40017,40018,40019,40020,40022,40023,40024,40025,40026,40027,40028,40029,40030,40031,40033,40034,40035,40036,40037,40038,40039,40040,40041,40042,40045,40046,40047,40048,40049,40050,40051,40052,40053,40054,40056,40057,40058,40059,40060,40061,40062,40063,40064,40065,40067,40068,40069,40070,40071,40072,40073,40074,40075,40076,40078,40079,40080,40081,40082,40083,40084,40085,40086,40087,40089,40090,40091,40092,40093,40094,40095,40096,40097,40098,40100,40101,40102,40103,40104,40105,40106,40107,40108,40110,40111,40112,40113,40114,40115,40116,40117,40118,40119,40121,40122,40123,40124,40125,40126,40127,40128,40129,40130,40132,40133,40134,40135,40136,40137,40138,40139,40140,40141,40143,40144,40145,40146,40147,40148,40149,40150,40151,40152,40155,40156,40157,40158,40159,40160,40161,40162,40163,40164,40166,40167,40168,40169,40170,40171,40172,40173,40174,40175,40177,40178,40179,40180,40181,40182,40183,40184,40185,40186,40188,40189,40190,40191,40192,40193,40194,40195,40196,40197,40199,40200,40201,40202,40203,40204,40205,40206,40207,40208,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40221,40222,40223,40224,40225,40226,40227,40228,40229,40230,40232,40233,40234,40235,40236,40237,40238,40239,40240,40241,40243,40244,40245,40246,40247,40248,40249,40250,40251,40252,40254,40255,40256,40257,40258,40259,40260,40261,40262,40263,40266,40267,40268,40269,40270,40271,40272,40273,40274,40275,40277,40278,40279,40280,40281,40282,40283,40284,40285,40286,40288,40289,40290,40291,40292,40293,40294,40295,40296,40297,40299,40300,40301,40302,40303,40304,40305,40306,40307,40308,40310,40311,40312,40313,40314,40315,40316,40317,40318,40319,40321,40322,40323,40324,40325,40326,40327,40328,40329,40330,40332,40333,40334,40335,40336,40337,40338,40339,40340,40341,40343,40344,40345,40346,40347,40348,40349,40350,40351,40352,40354,40355,40356,40357,40358,40359,40360,40361,40362,40363,40365,40366,40367,40368,40369,40370,40371,40372,40373,40374,40378,40379,40380,40381,40382,40383,40384,40385,40386,40387,40389,40390,40391,40392,40393,40394,40395,40396,40397,40398,40400,40401,40402,40403,40404,40405,40406,40407,40408,40409,40411,40412,40413,40414,40415,40416,40417,40418,40419,40420,40422,40423,40424,40425,40426,40427,40428,40429,40430,40431,40433,40434,40435,40436,40437,40438,40439,40440,40441,40442,40444,40445,40446,40447,40448,40449,40450,40451,40452,40453,40455,40456,40457,40458,40459,40460,40461,40462,40463,40464,40466,40467,40468,40469,40470,40471,40472,40473,40474,40475,40477,40478,40479,40480,40481,40482,40483,40484,40485,40486,40489,40490,40491,40492,40493,40494,40495,40496,40497,40498,40500,40501,40502,40503,40504,40505,40506,40507,40508,40509,40511,40512,40513,40514,40515,40516,40517,40518,40519,40520,40522,40523,40524,40525,40526,40527,40528,40529,40530,40531,40533,40534,40535,40536,40537,40538,40539,40540,40541,40542,40544,40545,40546,40547,40548,40549,40550,40551,40552,40553,40555,40556,40557,40558,40559,40560,40561,40562,40563,40564,40566,40567,40568,40569,40570,40571,40572,40573,40574,40575,40577,40578,40579,40580,40581,40582,40583,40584,40585,40586,40588,40589,40590,40591,40592,40593,40594,40595,40596,40597,40600,40601,40602,40603,40604,40605,40606,40607,40608,40609,40611,40612,40613,40614,40615,40616,40617,40618,40619,40620,40622,40623,40624,40625,40626,40627,40628,40629,40630,40631,40633,40634,40635,40636,40637,40638,40639,40640,40641,40642,40644,40645,40646,40647,40648,40649,40650,40651,40652,40653,40655,40656,40657,40658,40659,40660,40661,40662,40663,40664,40666,40667,40668,40669,40670,40671,40672,40673,40674,40675,40677,40678,40679,40680,40681,40682,40683,40684,40685,40686,40688,40689,40690,40691,40692,40693,40694,40695,40696,40697,40699,40700,40701,40702,40703,40704,40705,40706,40707,40708,40711,40712,40713,40714,40715,40716,40717,40718,40719,40720,40722,40723,40724,40725,40726,40727,40728,40729,40730,40731,40733,40734,40735,40736,40737,40738,40739,40740,40741,40742,40744,40745,40746,40747,40748,40749,40750,40751,40752,40753,40755,40756,40757,40758,40759,40760,40761,40762,40763,40764,40766,40767,40768,40769,40770,40771,40772,40773,40774,40775,40777,40778,40779,40780,40781,42609
3689	刘炎	41797,41876
3690	刘氏媛	6775
3691	曾乾曜	62170
3692	莲花妓	37979
3693	戴察	37285
3694	古之奇	5456
3695	太白山玄士	41353
3696	李瀚1	35386
3697	沈唐	62484,62485,62486,62487,62488
3698	屈原	69066,69169,69834,70130,70252,70421,70427,70428,70429,70432,70433
3699	王氏女	41408
3700	朱晞颜	69673
3701	方岳	58992,58993,58994,58996,58997,58998,58999,59000,59001,59002,59003,59004,59005,59007,59008,59009,59010,59011,59012,59013,59014,59015,59016,59018,59019,59020,59021,59022,59023,59024,59025,59026,59027,59031,59032,59033,59034,59035,59036,59037,59038,59039,59040,59042,59043,59044,59045,59046,59047,59048,59049,59050,59051,59053,59054,59055,59056,59057,59058,59059,59060,59061,59062,59064,59065,59066,59067,59068,59069,59070,59071,59072,59073,59075,59076,59077,59078,59079,59080,59081,59082,59083,59085,59086,59087,59088,59089,59090,59091,59092,59093,59094,59096,59097,59098,59099,59100,59101,59102,59103,59104,59106,59107,59108,59109,59110,59111,59112,59113,59114,59116,59117,59118,59119,59120,59121,59122,59123,59124,59126,59127,59128,59129,59130,59131,59132,59133,59134,59135,59138,59139,59140,59141,59142,59143,59144,59145,59146,59147,59149,59150,59151,59152,59153,59154,59155,59156,59157,59158,59160,59161,59162,70680
3702	李贞	53380
3703	常慧	69514
3704	陆海	50748,50759,50770
3705	释明解	41456
3706	郑仅	46048,46049
3707	薛燧	65862
3708	李元膺	46050,46051,46054,46055,46056,46057,46058,46059,46060,46061,46063,46064,46065,46066,69088
3709	红绡妓	37808,37842
3710	陈叔宝	70483
3711	王粲	43566,43696,68770
3712	王適	5223,10795,41806,41818,41829,41839,41850
3713	庄忌	70438
3714	孟彦深	72856
3715	孙吴会	64745
3716	曾慥	62034,62035,62036,62038,62039,62040,62041
3717	邵怀英	63635
3718	刘燕哥	70068
3719	沈回	7672
3720	王諲	6930,63030,63039,63049,63059,63069
3721	张伯寿	65125,65126,65127,65128,65129,65132,65133
3722	宋徵舆	70047,70048
3723	彭正大	66542
3724	翁洮	30629,30630,30631,30632,30634,30635,30636,30637,30638,30639,30640,30641,30642
3725	赵子发	47818,47819,47820,47821,47823,47824,47825,47826,47827,47828,47829,47830,47831,47832,47834,47835,47836
3726	李伯虎	63623,63624
3727	曹彦约	63873
3728	刘焘	61790,61791,61792,61795,61796,61797,61798,61799,61800,61801,61802
3729	毕大节	65116,65117
3730	豆卢荣	10646
3731	王苏苏	37955
3732	高蟾	6741,30653,30654,30656,30657,30658,30659,30660,30661,30662,30663,30664,30665,30668,30669,30670,30671,30672,30673,30674,30675,30676,30677,30679,30680,30681,30682,30683,30684,30685,30686,30687,30688
3733	顾况	4005,5037,5529,5530,5531,5532,5533,5534,5535,5536,5537,5538,5539,5540,5541,5543,5544,5545,5546,5547,5548,5549,5550,5551,5552,5554,5555,5556,5557,5558,5559,5560,5561,5562,5563,5565,5566,5567,5568,5569,5570,5571,5572,5573,5574,5577,5578,5579,5580,5581,5582,5583,5584,5585,5586,5588,5589,5590,5591,5592,5593,5594,5595,5596,5597,5598,5599,5600,5601,5602,5603,5604,5605,5606,5607,5608,5609,5610,5611,5612,5613,5614,5615,5616,5617,5619,5620,5621,5622,5623,5624,5625,5626,5627,5628,5630,5631,5632,5633,5634,5635,5636,5637,5638,5639,5641,5642,5643,5644,5645,5646,5647,5648,5649,5650,5652,5653,5654,5655,5656,5657,5658,5659,5660,5661,5663,5664,5665,5666,5667,5668,5669,5670,5671,5672,5674,5675,5676,5677,5678,5679,5680,5681,5682,5683,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5697,5698,5699,5700,5701,5702,5703,5704,5705,5706,5708,5709,5710,5711,5712,5713,5714,5715,5716,5717,5719,5720,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732,5733,5734,5735,5736,5737,5738,5739,5740,5741,5742,5743,5744,5745,5746,5747,5748,5750,5751,5752,5753,5754,5755,5756,5757,5758,5759,5761,5762,5763,5764,7443,8805,9030,9085,10051,10530,10860,11711,11798,13245,14436,41716,41717,42333,42334,42335,42373,42374,42375,69194
3734	陆羽	8830,8831,8832
3735	白君瑞	66606,66607,66608,66609,66610
3736	马天骥	64678,64679
3737	李询	36376
3738	谢逸	47258,47260,47261,47262,47263,47264,47265,47266,47267,47268,47269,47271,47272,47273,47274,47275,47276,47277,47278,47279,47280,47282,47283,47284,47285,47286,47287,47288,47289,47290,47291,47293,47294,47295,47296,47297,47298,47299,47300,47301,47302,47304,47305,47306,47307,47308,47309,47310,47311,47312,47313,47315,47316,47317,47318,47319,47320,47321,47322,47323,47324,47326,69844
3739	黄水村	66421
3740	彭叔夏	64010
3741	文天祥	65996,65997,65998,66000,66001,66002,66003,66842,69243,69614,69615,69781,69795,69835,70642
3742	刘鉴	66019,66020
3743	郑述诚	37358
3744	查慎行	67053,67054,67055,67057,67058,67059,67060,67061,67062,67063,68909,68910
3745	俞简	17285
3746	李崇嗣	44314,44325
3747	施闰章	67017,67018,67019,67020,67021,70783
3748	陶弘景	69038
3749	方文	67003
3750	吴藻	70112
3751	黑老五	67294
3752	鲍照	43580,43581,43772,43773,43774,43776,43777,43778,43779,43780,43781,43782,68778,68779,68780,69589,70184,70476,70489
3753	杜良臣	65846
3754	张侃	64283,64285,64286,64287
3755	邬虑	64281
3756	沈和	68166
